,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
6106,4,f19*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6107,4,b27,f+38,l3,o17*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6108,"6n,",5,f17,f18,s38,s;38,r39w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6109,"6w,",4,f18,r28,f+39,m1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6110,4,f27,f1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111,"6n,",6,f2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6112,"6n,",4,b29,f37,b38,f19,r29,f17*,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6113,"6n,",6n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6114,4,b38,f38,b27,f18*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6115,"4n,",6n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6116,4,b2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6117,"6n,",5,b39,b17,f1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6118,"6w,",5,f37,b19,m39,f29,b3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6119,"6n,",4,b19,f17,b18,r28,f+18*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6120,"6n,",5,f39,b28,f37,b38,f1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6121,"4x,",4,b2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6122,"6w,",6,f29,f38,b3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6123,"5d,",4,b28,y37*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6124,"4d,",6,f17,b39,b2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6125,4,b38,f39w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6126,6,b27,f19*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6127,6,f29,f19,b18,f19,b38,b28,f38,b29,f29,b1x@,,,,,,,,,,,,,,,,,,,,,,,,,
6128,"6w,",6,b39,b38,f38,b38,f39,b38,f38,b28,f39,b38,f3n@,,,,,,,,,,,,,,,,,,,,,,,
6129,"6d,",4,b29,f28,f29,b37,f39,b29,f29,f17,b18,f17,b29,b18,b18,f18,f28,b27,f18,f17,b1d@,,,,,,,,,,,,,,,
6130,"4n,",5,f39,b2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6131,4,s#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6132,"4n,",5,f38,b37,f29,f1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6133,6,r28,f19,b29,f18,f38,b29,f39,b28,f39,m27,f19,r28,f+39,m2,o18*,,,,,,,,,,,,,,,,,,,,
6134,4,l2,o=19*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6135,6,f17,f1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6136,6,s2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6137,4,m3,v17*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6138,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6139,"6x,",6,f27,f29,f29,b28,f18,b39,b39,f39,b19,b19,f18,b17*,,,,,,,,,,,,,,,,,,,,,,
6140,"5d,",4,b37,f1x@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6141,"6n,",6,f17,b28,b27,b38w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6142,4,b28,b17w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6143,"4n,",6,b28,f39,b29,f+37,s18w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6144,6,r3d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6145,6,b1#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6146,"6n,",4,b39,f!#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6147,6,s28,f39,b29,f39,b29,f29,f28,f29,b39,f37,b38,f1x@,,,,,,,,,,,,,,,,,,,,,,,
6148,4,b38,f38,s28,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6149,"4w,",5,b2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6150,6,b27,f+18,b2,z2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6151,"4x,",5,b19,f19,f29,b27,f19w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6152,4,f27,f+18,b3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6153,c6,f27,b39,f1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6154,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6155,c5,f3#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6156,"4n,",6,f27,f29,b27,f1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6157,4,b28,f28,s29,f37,b29*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6158,"4n,",6,f28,f38,b29,f37,b28,f39,b28,f37,b39w@,,,,,,,,,,,,,,,,,,,,,,,,,
6159,"6n,",4,b39,f39,b38,f38,b19,b19,f19,b29,f19,y37,s-19*,,,,,,,,,,,,,,,,,,,,,,,
6160,"c6d,",6,b28,f37,b;37*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6161,"6d,",4,b27,b19*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6162,6,b29,f3d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6163,5,f27,f+18,f1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6164,"4n,",6,f29,f38,b;38*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6165,"4w,",4,b37,f2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6166,4,b3#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6167,4,f38,b19*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6168,"c4d,",5n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6169,"6x,",5,f37,b39,f38,b38,f37,b19*,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6170,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6171,"6n,",6n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6172,4,b28,f19,l2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6173,"6w,",6,f29,f27,f29,f28,b28,f19,r2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,
6174,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6175,"6w,",6n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6176,"6n,",4,b38,f29,f27,b18,f28,b;18,f19,b38,b39,f29,b29,f39,b38,f1x@,,,,,,,,,,,,,,,,,,,,
6177,6,b1w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6178,6,f29,f27,f+18,m2,o38*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6179,"4x,",6,f28,f38,b39,f37,b19w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6180,4,b29,f39,m28,f39,m29,f37,b29,f37,s19w@,,,,,,,,,,,,,,,,,,,,,,,,,,
6181,4,b28,f39*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6182,"4n,",6,b37,b3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6183,"6d,",4,b38,b29,b38,s39*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6184,"6n,",4,f37,b+18*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6185,"6n,",6,f38,b38,f19*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6186,5,b18,f18,s3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6187,"6n,",5,f29,b27,f19,b29,f1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6188,5,f29,y37,y-17,y-37w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6189,"4n,",6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6190,4,b29,b18,f18,b19,f29,r2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6191,"4n,",4,f28,f39,b29,f39,b2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6192,5,f28,u37,y-17*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6193,4,b18,f19*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6194,"4d,",5,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6195,"6d,",5,f19,f28,f19,r27,f+19,l19,o=17*,,,,,,,,,,,,,,,,,,,,,,,,,,,
6196,"6d,",5,f39,b29,f3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6197,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6198,6,b3d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6199,"4n,",4,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6200,"4n,",5,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6201,6,f28,b19,f29,b28,f1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6202,6,l3#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6203,"6n,",4,f37,b39,f38,s27,s18,f19,b18,f18*,,,,,,,,,,,,,,,,,,,,,,,,,,
6204,"6d,",4,b29,f18,b19,f18,f39*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6205,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6206,"5d,",6,m39,b38,f28,f29,b1x@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6207,"4d,",6,b28,f39,b38,f19,f18,y27,s-38*,,,,,,,,,,,,,,,,,,,,,,,,,,,
6208,6,f37,u+17,r-39*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6209,4,r1x#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6210,"5d,",4,b37,f29,f18,b18,f28,b19*,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6211,"6d,",5,f29,b38,f18,b18,f17,b39*,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6212,4,s39,f37,b19,b18,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6213,"6n,",5,f38,b38,f39,b28,f19*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6214,6,b37,y+17,b-2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6215,5,f3x#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6216,4,l3,o17*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6217,5,f3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6218,6,b18,b18,f18,f39,b18,b1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6219,5,f39w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6220,"6w,",6,f28,b28,b28,f18*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6221,"6d,",c4,b28,f28,f28,y37,s-1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6222,"4n,",5,f29,f29,b38*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6223,4,b38,f38*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6224,6,f19,f17,b18,f18,b39,b28,f39,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,
6225,"6n,",5,f38,b39,f38,b39w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6226,"5d,",4,b29,f2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6227,6,b29,f18,b18,f28,f29,b27,f3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6228,"6d,",5,b28,f18,b28,f18,b19,f19,b29,f19,b18,r18,f19,f17,y3n@,,,,,,,,,,,,,,,,,,,,,
6229,"6n,",5,f38,b38,f39,b1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6231,"6d,",4,b28,y37,s-19w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6232,"c6n,",4,f18,b1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6233,4,b29,f37,b28,b1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6234,5,b28,f38,b29,f28,f18,b18,f19,b1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,
6235,"4w,",4,b28,f39,b28,f19*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6236,4,f18,b38,b1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6237,5,f39w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6238,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6239,5,b29,b28,f1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6240,5,f27,y17*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241,"6d,",6,b29,f19,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6242,"6n,",6,f28,f29,f19w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6243,6,b29,f39,f29,f17,b17,f18,b;28,f28,f29,f1x@,,,,,,,,,,,,,,,,,,,,,,,,,
6244,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6245,6,l1d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6246,5,f17,b18,f18,b38,b28,b28,f28,f29,b28,f18*,,,,,,,,,,,,,,,,,,,,,,,,,
6247,"4n,",5,f39,b27,f18w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6248,"6n,",5,b28,b39,r17,f-18,b37,y-3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6249,4,b37,f38,s19,b18,f19,b29,f39*,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6250,"4n,",6,f28,b18w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6251,6,m28,f18,s#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6252,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6253,"6d,",4,b27,f+19,f17w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6254,"6n,",6w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6255,"6d,",5,f39,b29,f38,b39,f38,b28,f18,f28,f38,b29,f18,f29,f37,b18*,,,,,,,,,,,,,,,,,,,,
6256,4,f38,s3w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6257,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6258,6,b17,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6259,4,s39,f3,b3,f3,s1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6260,6,s19,f3,b2,f2,s3,f3,b3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6261,6,s18,f2,b3,b2,f2,f3,b3,f3,b2,f1,r3,s3,s3,s3,f1w@,,,,,,,,,,,,,,,,,,,,
6262,6,r38,f+1,f1,v3,s3,z1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6263,"6n,",6,b18,f1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6264,4,b1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6265,4,r38,b3,b3,b3,b3,s2,f3,b3,b3,s3,b1,f;1,f2,b2d@,,,,,,,,,,,,,,,,,,,,,
6266,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6267,5,s3d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6268,4,b3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6269,6,s28,b3,b2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6270,6,f3d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6271,"4x,",5,r39,b1,f2,f3,b2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6272,4,b3d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6273,4,r28,f3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6274,"6n,",4,b28,f1,f2,f3,s3d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6275,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6276,5,b18,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6277,"4d,",4,b38,b3,b2,f2,b3,b3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6278,4,f39,b3,b1w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6279,"4n,",5,b38,f3,b2,f3,b1,f1,f3,b3,s3,f+1n@,,,,,,,,,,,,,,,,,,,,,,,,
6280,6,b37,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6281,"6w,",4w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6282,"4n,",6,b18,f3,b3,b1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6283,4,b37,b3,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6284,"6n,",6,b28,b3,b3,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6285,"5d,",6,f38,b2,f1,f1d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6286,"c6d,",6,b28,f3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6287,4,b38,f3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6288,6,s28,f1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6289,"5d,",4,b18,r1d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6290,6,b18,f+3,b2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6291,4,b38,f3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6292,4,r3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6293,"4w,",4,b3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6294,"6d,",6,f27,f1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6295,4,b29,f1,r2,f+3,m2,f2,f3,b3,f3,b3,f3w@,,,,,,,,,,,,,,,,,,,,,,,,
6296,4,r28,f+3,b1d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6297,"5d,",5,b37,f3,b3,f3,b3,y3,s3,z1n#,,,,,,,,,,,,,,,,,,,,,,,,,,
6298,"6n,",6,b38,f3,b2,f1,f2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6299,4,b38,f3,b3,f3,b3,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6300,6,b37,y+3,b1,v2,z2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6301,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6302,5,s38,b3,s1d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6303,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6304,5,b3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6305,6,f29,f#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6306,"5d,",6,b28,f3,b3,b3,b3,b2,f1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,
6307,"4n,",6,b27,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6308,4,b38,b3,b1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6309,4,r2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6310,6,f#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6311,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6312,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6313,6,f3d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6314,"4d,",5,b2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6315,6,f37,y3,y1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6316,"6n,",6,b17,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6317,"6n,",4,b1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6318,6,s2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6319,"4n,",4,b3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6320,"4n,",5,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6321,5,b28,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6322,4,b3w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6323,4,f3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6324,4,b38,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6325,4,r18,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6326,4,s#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6327,4,r28,f3,b1,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6328,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6329,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6330,"6d,",6,b28,f2,f3,f3,f2,f2,f1,f1,f3,s3,f3,s3d#,,,,,,,,,,,,,,,,,,,,,,
6331,5,b37,f3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6332,"6n,",4,f3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6333,"6d,",4,b38,b3,b3,b3,f3,b2,f1,f2d#,,,,,,,,,,,,,,,,,,,,,,,,,,
6334,"6n,",5,b29,f3,b3,b3,f3,b3,s1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,
6335,4,s27,f3,s2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6336,"6n,",6,b28,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6337,"c6d,",5,r38,b1,r1,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6338,"6n,",5,b17,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6339,6,r3d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6340,6,s28,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6341,4,b28,f2*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6342,"4x,",5,b38,b3,s3,s1,f+3,b3,z1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,
6343,5,f18,f1,f3,s+3,s3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6344,"6n,",5,b3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6345,"6n,",c4,b37,b1,f1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6346,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6347,4,s2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6348,"4d,",5,b28,f+3,m1,o3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6349,"6n,",4,b2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6350,4,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6351,5,b38,b+3,s2,v1,f3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6352,6,s2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6353,5,s28,f1,f3x#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6354,6,s28,f+3,s1,v3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6355,5,r2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6356,"6n,",5,b2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6357,4,b27,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6358,5,b2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6359,5,b28,f3x@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6360,4,f29,b2,f+3,b#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6361,5,f28,f3,b2,f3,s2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6362,5,b38,f3,b3,b;2,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6363,6,r18,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6364,"5d,",5,f29,f3,s3,f1,r2,f1*,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6365,"4n,",5,b28,f1,r1,f+3,b3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6366,"4n,",5,f28,f2,f2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6367,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6368,"4w,",5,b3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6369,"6n,",5,s27,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6370,5,b2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6371,"6d,",4,b38,f1,r2,u2*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6372,4,f;38,s3,s+1,f3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6373,"4x,",4,b237,b+2,f1w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6374,6,s2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6375,6,b29,f3,b2,f3,f1,f1,f3w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6376,"6d,",4,b38,f3,b3,s3w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6377,"6n,",6,f27,f+3,m1,o=2,s1x#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6378,4,b28,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6379,"4x,",5,b38,f3,b2,f2,f3,b3,b3,f3,b3,s3,f3,b2,f2,b3,b1x@,,,,,,,,,,,,,,,,,,,
6380,5,b29,f3,b3,f1,r2,f+3,b2,z3,f3*,,,,,,,,,,,,,,,,,,,,,,,,,,
