Points_A,Points_B,Games_A,Games_B,Sets_A,Sets_B,Serving_Player,Ralley
0,30,0,0,0,0,2,"['4nwdx,', '5', 'b29', '39', 'y39nwdx']"
15,30,0,0,0,0,2,"['4nwdx,', '6nwdx']"
15,40,0,0,0,0,2,"['6nwdx,', '4', 'b28', '29', 's37', '29', 'b38nwdx']"
30,40,0,0,0,0,2,"['6', 'b28', '38', 'b29', '39', 'b38', '28', 'f27', '27', 'f17', '18', 'f17', '17', 'h38', '38', 'b19*']"
0,0,0,1,0,0,1,['4*']
15,0,0,1,0,0,1,"['4', '27nwdx']"
30,0,0,1,0,0,1,"['4', '19', 'f19', '28', 'f28', '29', 'f38', '28', 'b38', '27', 'f38', '37', 'b38', '29', 'f19', '39nwdx']"
30,15,0,1,0,0,1,"['6nwdx,', '5', '28', 'f38', '28', 'f37', '17', 'f19nwdx']"
30,30,0,1,0,0,1,"['6', '17', 'r29nwdx']"
40,30,0,1,0,0,1,"['6', '28', 'b38', '38nwdx']"
40,40,0,1,0,0,1,"['6', '37', 'z38nwdx']"
50,40,0,1,0,0,1,"['4nwdx,', '4', '38', 's39*']"
40,40,0,1,0,0,1,"['5nwdx,', '4', '29', 'z18', '28', 'f17', '28', 'f19', '29', 's27', '19', 'f29', '37', 'f19', '29', 'b28', '18', 'f38', '29', 'f29', '28', 'f18', '39*']"
40,50,0,1,0,0,1,"['4', '28', 'f19', '19', 'f28', '28', 'f28', '27', 'f18', '19*']"
40,40,0,1,0,0,1,"['6', '18nwdx']"
40,50,0,1,0,0,1,"['4nwdx,', '5nd']"
40,40,0,1,0,0,1,"['4', '28', 'f18', '28', 'b29', '19', 'f38', '18', 'f39', '38', 'u39', '18nwdx']"
40,50,0,1,0,0,1,"['4', '39', 'b19', '18', 'l19', '18', 'v19', '28', 's28', '28', 'f18', '37*']"
40,40,0,1,0,0,1,"['6nwdx,', '6', '28nwdx']"
40,50,0,1,0,0,1,"['4', '39', 'f37', '39', 'b18', '39', 'f28', '28', 'f28', '17', 'v18nwdx']"
0,0,0,2,0,0,2,"['6nwdx,', '6nwdx']"
15,0,0,2,0,0,2,"['6', 'b29', '18', 'f28', '38', 's38', '29', 'r28', '38nwdx']"
15,15,0,2,0,0,2,"['5', 'f37', '29', 'f28nwdx']"
15,30,0,2,0,0,2,"['4nwdx,', '5', 'b29', '38', 'b29', '37', 's38', '38', 'b28', '28', 'b39', '38', 'b38', '19', 'f28', '29', 'f19', '18*']"
30,30,0,2,0,0,2,"['4nwdx,', '4nwdx']"
30,40,0,2,0,0,2,['6*']
40,40,0,2,0,0,2,"['4', 'b37', '28', 'b39', '39nwdx']"
40,50,0,2,0,0,2,"['4', 'f17nwdx']"
0,0,0,3,0,0,1,"['4nwdx,', '4', 's29', '39', 's38', '29', 'f18', '18', 'f38', '29', 'f29', '37', 'b37', '38', 'b38', '29', 'b39', '38', 's28', '19', 'f19', '18', 'f29', '19', 'f18', '28', 'f29', '38', 'f39nwdx']"
15,0,0,3,0,0,1,"['6', '28', 'b38', '39', 'y18*']"
15,15,0,3,0,0,1,"['4nwdx,', '6', '28', 'f29', '38', 'b29', '18', 'f28', '19', 'f38nwdx']"
15,30,0,3,0,0,1,"['6', '28', 'b18', '18', 'r18', '18', 'f19nwdx']"
30,30,0,3,0,0,1,"['5', '28', 'b27', '28', 'f27', '29', 'f18', '29', 'f19*']"
40,30,0,3,0,0,1,"['6', '27', 'b39', '28nwdx']"
0,0,1,3,0,0,2,"['4nwdx,', '4', '27', 'f39', '38nwdx']"
15,0,1,3,0,0,2,"['6', 'b37', '17nwdx']"
15,15,1,3,0,0,2,"['6nwdx,', '4', 'b37', '39', 'b38nwdx']"
30,15,1,3,0,0,2,"['4nwdx,', '4', 'f28', '38', 'b19', '19', 'f18', '18nwdx']"
40,15,1,3,0,0,2,"['6nwdx,', '4', 'b38', '19nwdx']"
40,30,1,3,0,0,2,"['4', 'f28', '18', 'f17nwdx']"
40,40,1,3,0,0,2,"['6', 'f38nwdx']"
50,40,1,3,0,0,2,"['6nwdx,', '6', 'b28', '18', 'v29', '38', 'b38', '39', 'b39', '38', 'b39', '29nwdx']"
40,40,1,3,0,0,2,"['4', 'b17nwdx']"
40,50,1,3,0,0,2,['6*']
0,0,1,4,0,0,1,"['4nwdx,', '4', 'b29', '38', 's29', '19', 'f27nwdx']"
15,0,1,4,0,0,1,"['6nwdx,', '6', '17', 'f38', '29', 'f18', '19', 'f19', '18', 'f18', '27', 'f18*']"
30,0,1,4,0,0,1,"['4', '29nwdx']"
40,0,1,4,0,0,1,"['6', '28nwdx']"
40,15,1,4,0,0,1,"['4', '29', 'f39', '18', 'f29nwdx']"
40,30,1,4,0,0,1,"['4nwdx,', '4nwdx']"
0,0,2,4,0,0,2,['4*']
0,15,2,4,0,0,2,"['6', 's28nwdx']"
0,30,2,4,0,0,2,"['4', 'b29', '38*']"
0,40,2,4,0,0,2,"['4nwdx,', '6', 'b39nwdx']"
0,0,2,5,0,0,1,"['6nwdx,', '4', 'b28', '37', 'b17', '19*']"
0,15,2,5,0,0,1,"['6nwdx,', '6', '19', 'f28', '38', 'f17nwdx']"
15,15,2,5,0,0,1,"['6', '29', 'b28', '28', 'f18', '18nwdx']"
30,15,2,5,0,0,1,['6*']
40,15,2,5,0,0,1,"['4', '28nwdx']"
0,0,3,5,0,0,2,"['6', '27nwdx']"
15,0,3,5,0,0,2,"['4', 'f28', '18', 'f38', '38', 'b19', '18nwdx']"
30,0,3,5,0,0,2,"['4nwdx,', '4', 'b28', '17nwdx']"
30,15,3,5,0,0,2,"['6', 's37nwdx']"
40,15,3,5,0,0,2,"['4', 'b28', '28', 'b38', '38', 'b18', '18nwdx']"
40,30,3,5,0,0,2,['6*']
40,40,3,5,0,0,2,"['4', 'b29', '18', 'f19nwdx']"
40,50,3,5,0,0,2,"['6nwdx,', '5', 'f38', '39', 'b18', '38', 'f18nwdx']"
40,40,3,5,0,0,2,"['4nwdx,', '4', 'b27', '39', 'b37', '38', 'b18*']"
50,40,3,5,0,0,2,"['6nwdx,', '5', 'f29', '19nwdx']"
0,0,4,5,0,0,1,"['4', 'f29', '27', 'f17', '39', 'b28', '28', 'f18', '39', 'b38', '38nwdx']"
0,15,4,5,0,0,1,"['4nwdx,', '5', '19', 'f19', '39', 'f18nwdx']"
15,15,4,5,0,0,1,"['4', '38nwdx']"
15,30,4,5,0,0,1,"['6', '28', 'f38', '37*']"
30,30,4,5,0,0,1,"['4nwdx,', '6', '28nwdx']"
40,30,4,5,0,0,1,"['6', '37', 'b19', '19', 'f19', '18', 'f19', '18', 'f39', '28', 'f18', '17', 'f28', '18', 'f28', '38nwdx']"
0,0,5,5,0,0,2,"['4', '28', 'f39', '18', 'f38', '19nwdx']"
15,0,5,5,0,0,2,"['5nwdx,', '4', 'f28', '18', 'f39*']"
15,15,5,5,0,0,2,"['4', 'b38nwdx']"
15,30,5,5,0,0,2,"['4nwdx,', '5', 'b39nwdx']"
30,30,5,5,0,0,2,"['4', 'b27', '37nwdx']"
30,40,5,5,0,0,2,"['6', 's39', '29', 'f18', '39', 'b39nwdx']"
0,0,5,6,0,0,1,"['4', 'b39', '18', 'f18', '37*']"
15,0,5,6,0,0,1,"['6', '39', 'b17', '19', 'f37', '18nwdx']"
30,0,5,6,0,0,1,"['5nwdx,', '6', '28', 's38', '19', 'f38', '39nwdx']"
30,15,5,6,0,0,1,"['6nwdx,', '5nd']"
40,15,5,6,0,0,1,"['4', '38', 'b39', '18', 'f38*']"
0,0,6,6,0,0,2,"['6', '28', 'o18', '27', 'f19', '17nwdx']"
0,1,6,6,0,0,1,"['5', 'b38', '38*']"
1,1,6,6,0,0,1,"['6nwdx,', '5', '18nwdx']"
1,2,6,6,0,0,2,"['6nwdx,', '4', '17*']"
1,3,6,6,0,0,2,"['4', 's28nwdx']"
2,3,6,6,0,0,1,"['6', 'b19', '19nwdx']"
3,3,6,6,0,0,1,"['6nwdx,', '5', '28', 'f19', '39nwdx']"
3,4,6,6,0,0,2,"['6nwdx,', '4', '29', 'b19', '28', 'y37', '39', 'b18', '19', 'f18', '17', 'f18nwdx']"
4,4,6,6,0,0,2,"['6', 'f28', '17', 'f28', '28', 'z39', '27', 'b38', '17', 'r18', '17', 'f19', '19', 'f19', '19', 'f18*']"
4,5,6,6,0,0,1,"['4', 'f28', '39', 'y39', '38', 'b37nwdx']"
5,5,6,6,0,0,1,"['4', '38nwdx']"
5,6,6,6,0,0,2,"['4nwdx,', '6', '28', 'b27', '18*']"
0,0,0,0,0,1,1,"['4', 'b19nwdx']"
15,0,0,0,0,1,1,"['4nwdx,', '4', '38', 'b38', '28nwdx']"
30,0,0,0,0,1,1,"['4', '27', 'j39', '27', 'f17*']"
40,0,0,0,0,1,1,"['6', '27', 'f28', '39', 'b18', '29', 'b19', '19', 'f28', '29nwdx']"
0,0,1,0,0,1,2,"['4', '28', 'f28', '19', 'f18', '19', 'f38', '38', 'b18', '27', 'f19', '27nwdx']"
0,15,1,0,0,1,2,"['5nwdx,', '4', 'f29', '18', 'f17', '18', 'r28', '38', 'b28', '39', 'b38', '39', 'b39nwdx']"
15,15,1,0,0,1,2,"['4', 'b38', '18nwdx']"
30,15,1,0,0,1,2,"['6nwdx,', '5', 'b28', '28', 'b28', '28', 's38', '19', 'f37', '29', 'b19*']"
30,30,1,0,0,1,2,"['6', 'r27', '27', 'm28', '29', 'b28', '19', 'l19', '29', 'b18', '28', 'f38', '38', 'b38nwdx']"
40,30,1,0,0,1,2,"['4', 'f28', '38', 'b38*']"
40,40,1,0,0,1,2,['4*']
40,50,1,0,0,1,2,"['6', 'b19', '38', 'b38', '38', 'm38nwdx']"
0,0,1,1,0,1,1,['6*']
0,15,1,1,0,1,1,"['4', '28', 'f17', '28', 'f28', '39', 's29nwdx']"
15,15,1,1,0,1,1,"['6', '37', 'b18', '29nwdx']"
15,30,1,1,0,1,1,"['4nwdx,', '6', '29', 'f38', '38', 'b29', '18', 'f39', '37', 'b29', '28', 'f28', '28', 'f28', '39', 'b29', '18', 'f28', '19*']"
15,40,1,1,0,1,1,"['4', '29', 'f37', '18', 'f29', '28', 'f28', '39', 'y17nwdx']"
30,40,1,1,0,1,1,"['4', '29', 'v29', '37', 'b28', '28', 'f18', '38nwdx']"
40,40,1,1,0,1,1,"['4nwdx,', '5', '27', 'f38', '27', 'f18', '18', 'r28', '38nwdx']"
50,40,1,1,0,1,1,"['6nwdx,', '4', '39', 'b39', '37nwdx']"
40,40,1,1,0,1,1,"['4', '38', 'b29', '18', 'f19', '27', 'z19', '17', 'f38', '19', 'f39', '18', 'f28', '29', 'b38', '29', 'f28nwdx']"
40,50,1,1,0,1,1,"['5', '37', 'b29nwdx']"
40,40,1,1,0,1,1,"['4', '28nwdx']"
40,50,1,1,0,1,1,"['4nwdx,', '4nwdx']"
40,40,1,1,0,1,1,"['6', '18', 'f19', '27', 'f18*']"
40,50,1,1,0,1,1,"['6', '19', 'f29', '28', 'f38', '38', 'b17', '38', 'b39', '39', 's27nwdx']"
0,0,1,2,0,1,2,"['6nwdx,', '6', '28', 'f18nwdx']"
0,15,1,2,0,1,2,"['5', 'b19', '38*']"
0,30,1,2,0,1,2,['4*']
0,40,1,2,0,1,2,"['6', 'b29nwdx']"
15,40,1,2,0,1,2,"['4', 's28', '18nwdx']"
30,40,1,2,0,1,2,"['4nwdx,', '6', 'b27', '28', 'f18', '18', 'f19', '18nwdx']"
40,40,1,2,0,1,2,"['4', 's28', '18', 'f39', '39', 'm39', '28', 'h17', '17', 'f38', '27', 'b39', '38', 'b38', '28', 's18', '18nwdx']"
40,50,1,2,0,1,2,"['4nwdx,', '5', 'f29', '28', 'f28nwdx']"
40,40,1,2,0,1,2,"['5', 'f29', '29', 'b18', '18', 'f28', '37', 'b37', '38nwdx']"
40,50,1,2,0,1,2,"['6', 's37nwdx']"
0,0,1,3,0,1,1,['4*']
15,0,1,3,0,1,1,"['4', '18', 'r18', '19', 'f28', '38', 's18', '18nwdx']"
30,0,1,3,0,1,1,"['4nwdx,', '5', '28nwdx']"
30,15,1,3,0,1,1,"['4nwdx,', '6nwdx']"
40,15,1,3,0,1,1,"['4', '38', 'b39', '29', 'f39', '38', 'b38', '19', 'f38', '37', 'b19', '17', 'f17', '17', 'f19', '29nwdx']"
40,30,1,3,0,1,1,"['4nwdx,', '5', '38', 'b38', '18', 'f38', '39', 'f19nwdx']"
0,0,2,3,0,1,2,"['4', '19', 'f28', '28', 'b37', '38', 'f17*']"
15,0,2,3,0,1,2,"['4', 'f19', '17', 'f39', '38', 'y17', '39', 'b37', '38', 'b37', '39', 'b19*']"
30,0,2,3,0,1,2,"['6', 'r39', '37', 'b29', '29', 'f38', '39', 'b38', '39', 'b39', '38nwdx']"
40,0,2,3,0,1,2,"['4nwdx,', '4', 'f18', '17nwdx']"
40,15,2,3,0,1,2,"['5', 'f37', '39', 'b17nwdx']"
40,30,2,3,0,1,2,"['6', 'b27', '38', 's38', '18*']"
40,40,2,3,0,1,2,"['4', 's38', '18', 'f17nwdx']"
40,50,2,3,0,1,2,"['6', 's28', '38', 'y19nwdx']"
40,40,2,3,0,1,2,"['4nwdx,', '4', 'b37', '37', 's39', '27nwdx']"
50,40,2,3,0,1,2,"['5', 'b28', '17', 'f27', '37', 'b29', '37', 'f38', '39nwdx']"
0,0,3,3,0,1,1,"['6', 'f17', '17nwdx']"
15,0,3,3,0,1,1,"['6', '29nwdx']"
30,0,3,3,0,1,1,"['4nwdx,', '5', '27', 'f38', '29nwdx']"
40,0,3,3,0,1,1,['6*']
0,0,4,3,0,1,2,"['4', '38', 'b18', '37nwdx']"
0,15,4,3,0,1,2,"['6', 'b18', '19', 'r38', '19*']"
15,15,4,3,0,1,2,"['6nwdx,', '5', 'b29', '29', 's37', '28', 'b39', '39', 's29', '38', 'b19', '39', 'f17', '19', 'r17', '19', 'r18', '17', 'f38', '37', 'y19', '38', 'b38', '38', 's38', '19nwdx']"
15,30,4,3,0,1,2,"['6', 'b18', '18', 'f27', '38', 's37nwdx']"
30,30,4,3,0,1,2,"['6', 'f39', '38', 's29', '29', 'f18', '19nwdx']"
40,30,4,3,0,1,2,"['6nwdx,', '6', 'b28', '28', 's28', '29', 'f38', '39nwdx']"
40,40,4,3,0,1,2,"['6', 'r27', '37', 'm17', '18', 'f19', '18', 'f29', '38', 'b37', '28', 'f37nwdx']"
50,40,4,3,0,1,2,"['4nwdx,', '5', 'b27', '38', 's19*']"
40,40,4,3,0,1,2,"['5', 'b28', '19*']"
50,40,4,3,0,1,2,"['6nwdx,', '6', 'b38', '38', 'b29', '28', 'f18', '19', 'f38', '17nwdx']"
0,0,5,3,0,1,1,"['5nwdx,', '4', 'b29', '19', 'f29', '39', 'b29', '37nwdx']"
0,15,5,3,0,1,1,"['6', '38', 'b17', '38', 'b38', '38', 'y39', '28', 'f28nwdx']"
0,30,5,3,0,1,1,"['6', '28', 'f18', '18', 'f39', '38', 'f29nwdx']"
0,40,5,3,0,1,1,"['4nwdx,', '6nwdx']"
15,40,5,3,0,1,1,"['5', '28', 'b39*']"
0,0,5,4,0,1,2,"['4', '27', 'b28', '39', 'b38nwdx']"
15,0,5,4,0,1,2,"['4nwdx,', '4nwdx']"
15,15,5,4,0,1,2,"['6nwdx,', '6', 'f29nwdx']"
30,15,5,4,0,1,2,"['6', 'b17', '18nwdx']"
40,15,5,4,0,1,2,"['6nwdx,', '4', 'b39', '38', 'y38', '38', 'b39', '18', 'f39', '38', 'b19', '29', 'f18', '18', 'f39', '18', 'f29', '17', 'f19', '37', 'b19', '18', 'r29', '29', 'b28', '27nwdx']"
0,0,0,0,1,1,1,"['4', 'f29', '38', 'f39', '18nwdx']"
15,0,0,0,1,1,1,"['4', '39', 'b28', '29', 'f38', '38', 'b28', '38', 'b38*']"
15,15,0,0,1,1,1,"['4', '38', 'b39', '39', 'b17', '28', 'b38', '27', 'f38nwdx']"
15,30,0,0,1,1,1,"['4', '39', 'b39nwdx']"
30,30,0,0,1,1,1,"['6', '37', 'f18*']"
30,40,0,0,1,1,1,"['6nwdx,', '6', '29', 'f39', '37', 'b28', '19', 'f39', '39', 'b37', '39', 's19nwdx']"
0,0,0,1,1,1,2,"['6nwdx,', '4', '38', 'b19nwdx']"
0,15,0,1,1,1,2,"['4', 'f29nwdx']"
15,15,0,1,1,1,2,"['4', 's28', '19nwdx']"
15,30,0,1,1,1,2,"['6', 's27', '28', 'y19', '28', 'b38', '39*']"
15,40,0,1,1,1,2,"['6nwdx,', '5', 'b39', '19*']"
0,0,0,2,1,1,1,"['4nwdx,', '4', 'f28', '19', 'f38', '37*']"
15,0,0,2,1,1,1,"['6', '27nwdx']"
15,15,0,2,1,1,1,"['4', '27', 'f18nwdx']"
15,30,0,2,1,1,1,"['4', '38', 'f19', '28', '28', '17', 'f28', '28', 'f39', '19', 'f39nwdx']"
15,40,0,2,1,1,1,"['6', '28*']"
0,0,0,3,1,1,2,"['6nwdx,', '4', '19*']"
0,15,0,3,1,1,2,"['4', 'f29', '28', 'o38', '38*']"
0,30,0,3,1,1,2,"['5nwdx,', '4', 'b28nwdx']"
0,40,0,3,1,1,2,"['5', 'b18nwdx']"
0,0,0,4,1,1,1,"['4nwdx,', '5', 'b38nwdx']"
0,15,0,4,1,1,1,"['6', '27', 'u17', '28', 'f28nwdx']"
15,15,0,4,1,1,1,"['6nwdx,', '5', '37', 'b19', '39nwdx']"
30,15,0,4,1,1,1,"['4', '17', 'h18', '18', 'f39*']"
40,15,0,4,1,1,1,"['4', '17nwdx']"
0,0,1,4,1,1,2,"['6', '27', 'o17', '27', 'f38', '38nwdx']"
0,15,1,4,1,1,2,"['6', 'b28', '39', 'b18', '18', 'f38', '37', 's38nwdx']"
15,15,1,4,1,1,2,"['4', 'b28', '38', 'b38', '38', 'b28', '37', 's19', '39', 'b39', '38', 'b39', '39', 'b38', '39', 'b29', '28', 'f17*']"
15,30,1,4,1,1,2,"['6', 'b18', '28', 'f38', '17', 'j18', '38*']"
15,40,1,4,1,1,2,['6*']
30,40,1,4,1,1,2,"['5nwdx,', '5', 'b37', '39nwdx']"
0,0,1,5,1,1,1,['4*']
15,0,1,5,1,1,1,"['4', '37', 's37', '38nwdx']"
30,0,1,5,1,1,1,"['6', '28', 'f19', '27', 'f39', '29', 'b29', '29', 'f37', '18nwdx']"
40,0,1,5,1,1,1,"['4', '27', 'v37', '38', 'y19', '29', 'f19', '38nwdx']"
0,0,2,5,1,1,2,"['4', '27nwdx']"
15,0,2,5,1,1,2,"['4nwdx,', '6', 'b29', '38nwdx']"
30,0,2,5,1,1,2,"['4nwdx,', '5', 'b37', '39', 'b39', '28nwdx']"
30,15,2,5,1,1,2,"['6', 'b28nwdx']"
30,30,2,5,1,1,2,"['4', 'b28nwdx']"
30,40,2,5,1,1,2,"['6', 'b28', '38', 'b18', '38*']"
40,40,2,5,1,1,2,"['6', 'f27', '37', 'b28*']"
40,50,2,5,1,1,2,['4*']
0,0,0,0,0,0,1,['4*']
15,0,0,0,0,0,1,"['6', '37', 'b18', '18', 'f27', '39nwdx']"
15,15,0,0,0,0,1,"['4', '29', 'b38nwdx']"
30,15,0,0,0,0,1,"['6', '28', 'f18', '29', 'b28', '17nwdx']"
40,15,0,0,0,0,1,"['4', '27', 'f17*']"
0,0,1,0,0,0,2,"['6', '18', 'f18', '18', 'f39', '28', 'f19', '28nwdx']"
0,15,1,0,0,0,2,"['6', 'b28', '38*']"
0,30,1,0,0,0,2,"['4nwdx,', '5', 'b38', '18', 'f17', '38', 'b38', '19', 'f17', '17', 'f19', '28', 'b29', '39', 's29', '17', 'f17', '29', 'f28nwdx']"
0,40,1,0,0,0,2,"['4nwdx,', '5', 'b19', '19', 'f29', '38', 'b38', '18', 'f18', '17', 'f18', '37', 'b28', '27', 'b28', '39*']"
0,0,1,1,0,0,1,"['4', 'b18nwdx']"
15,0,1,1,0,0,1,"['4', '39', 'b17', '28', 'f19', '27', 'b29', '28', 'b27', '39', 'o19', '38', 'b18*']"
15,15,1,1,0,0,1,"['5nwdx,', '4', '39', 's29', '39', 'b38nwdx']"
30,15,1,1,0,0,1,"['4', '39', 'f19*']"
30,30,1,1,0,0,1,"['6nwdx,', '5nd']"
40,30,1,1,0,0,1,"['4', '29', 'f37*']"
0,0,2,1,0,0,2,"['6', '29', 'f39', '38', 'b39', '29', 'f38', '39', 'b29', '19', 'f28', '38', 'b37', '17', 'f39', '37', 'y19*']"
0,15,2,1,0,0,2,"['4', 'f17', '19', 'f28nwdx']"
15,15,2,1,0,0,2,"['6', 'r28', '17', 'f17', '28', 'b38', '28', 'b17', '18', 'f38', '37', 'b38', '39', 's39', '19nwdx']"
15,30,2,1,0,0,2,"['6', 'b28nwdx']"
15,40,2,1,0,0,2,"['4', 'b19nwdx']"
0,0,2,2,0,0,1,"['4', 'f37nwdx']"
0,15,2,2,0,0,1,"['4nwdx,', '5', '27', 's38', '19', 'v28', '38', 'b38', '29', 'b27', '29', 'f38', '28', 'b18nwdx']"
15,15,2,2,0,0,1,"['4', '37', 'b18*']"
15,30,2,2,0,0,1,"['4nwdx,', '5', '38', 'b17nwdx']"
30,30,2,2,0,0,1,"['6nwdx,', '5', '27', 'f19', '39nwdx']"
40,30,2,2,0,0,1,"['5', '27', 'f18*']"
0,0,3,2,0,0,2,"['6nwdx,', '4', '28', 'b38', '37', 'b28', '18nwdx']"
0,15,3,2,0,0,2,"['5', 'b28', '18', 'r28', '38', 's18', '29', 'f37', '19', 'f27', '38', 's39', '37', 's38', '38', 'b38nwdx']"
0,30,3,2,0,0,2,"['5', 'r19nwdx']"
15,30,3,2,0,0,2,"['6nwdx,', '6', 'b39', '19', 'f27', '18', 'f18', '17nwdx']"
15,40,3,2,0,0,2,"['6', 'r27nwdx']"
0,0,3,3,0,0,1,"['6', 'b18nwdx']"
15,0,3,3,0,0,1,"['6', '28', 'b38', '38', 'b17', '29', 'f38', '38', 'f38*']"
30,0,3,3,0,0,1,"['6nwdx,', '6', '19', 'f39', '29', 'f39*']"
40,0,3,3,0,0,1,"['6', '38', 'b38', '29nwdx']"
40,15,3,3,0,0,1,"['6', '29', 'f39nwdx']"
0,0,4,3,0,0,2,"['4', '29', 'f39', '39', 'b18*']"
15,0,4,3,0,0,2,"['6', 'b18', '19', 'l29', '28', 'f17', '28', 'f28', '19', 'f18', '17nwdx']"
15,15,4,3,0,0,2,['4*']
15,30,4,3,0,0,2,['4*']
30,30,4,3,0,0,2,"['4', 'b19', '18', 'r29', '37nwdx']"
30,40,4,3,0,0,2,"['4nwdx,', '6', 'b39nwdx']"
0,0,4,4,0,0,1,"['6', 'f28nwdx']"
15,0,4,4,0,0,1,"['6', '29nwdx']"
15,15,4,4,0,0,1,"['6', '37', 'f39', '19', 'f18nwdx']"
15,30,4,4,0,0,1,"['6nwdx,', '6', '28', 'f17', '18', 'f19', '19', 'f18', '39', 'b18', '18', 'f39nwdx']"
30,30,4,4,0,0,1,"['4nwdx,', '4', '29', 'b28', '29nwdx']"
30,40,4,4,0,0,1,"['4nwdx,', '4', '18', 'f18', '19', 'f17', '28', 'b39', '29', 'f38', '28', 'f18', '39*']"
40,40,4,4,0,0,1,"['6', '37', 'b27*']"
50,40,4,4,0,0,1,"['4', '18nwdx']"
0,0,5,4,0,0,2,"['4', '38', 'b38', '39', 'b39', '39', 'b37*']"
15,0,5,4,0,0,2,"['4nwdx,', '5nwdx']"
15,15,5,4,0,0,2,"['4nwdx,', '4', 'b39nwdx']"
30,15,5,4,0,0,2,"['5', 'f38*']"
30,30,5,4,0,0,2,"['6nwdx,', '5', 'f38nwdx']"
40,30,5,4,0,0,2,"['6nwdx,', '5', 'f38', '39nwdx']"
40,40,5,4,0,0,2,"['6nwdx,', '4', 'b39', '17*']"
50,40,5,4,0,0,2,"['4', 'r28', '38', 'f38', '29', 'f17', '29', 'f19', '17', 'f18', '17', 'f39', '29', 'b17', '17nwdx']"
40,40,5,4,0,0,2,"['6', 'f38', '18', 'f38', '29', 'f28', '18', 'f37', '38', 's39', '38', 's39', '39', 'b29', '39*']"
40,50,5,4,0,0,2,"['5nwdx,', '4', 'f28', '39', 'f38', '19', 'f29nwdx']"
40,40,5,4,0,0,2,"['6', 'r27', '39', 'b27', '38', 'b39', '38', 'b28', '37', 'b28', '29', 'f39*']"
40,50,5,4,0,0,2,"['6', 'b29', '18', 'f28nwdx']"
40,40,5,4,0,0,2,"['4', 'b28', '27nwdx']"
40,50,5,4,0,0,2,['4*']
0,0,5,5,0,0,1,"['4nwdx,', '4', 'b38nwdx']"
15,0,5,5,0,0,1,"['4nwdx,', '5', '27', 'b29', '29', 'f28', '28nwdx']"
30,0,5,5,0,0,1,['4*']
40,0,5,5,0,0,1,"['6', '28', 'f37', '29', 'f39', '38', 'b19*']"
40,15,5,5,0,0,1,"['4', '39', 'b19', '18', 'f39', '28', 'f17', '18*']"
40,30,5,5,0,0,1,"['6nwdx,', '5', '28', 'f38', '19*']"
40,40,5,5,0,0,1,"['4', '17', 'v17', '29', 'o17nwdx']"
40,50,5,5,0,0,1,"['6', '28', 'f17nwdx']"
40,40,5,5,0,0,1,['4*']
40,50,5,5,0,0,1,"['6nwdx,', '4', '29*']"
40,40,5,5,0,0,1,"['6', '28nwdx']"
40,50,5,5,0,0,1,"['6nwdx,', '4nwdx']"
40,40,5,5,0,0,1,['6*']
50,40,5,5,0,0,1,"['4', '29', 'y18', '29', 'b38', '39', 'b19', '19nwdx']"
0,0,6,5,0,0,2,"['4', '29', 'f39', '37', 'b19*']"
15,0,6,5,0,0,2,"['4nwdx,', '4nwdx']"
15,15,6,5,0,0,2,"['6', 'f29', '37', 'b37', '28', 's29', '39', 'm29', '29', 'f18', '18', 'f38', '39', 'b19nwdx']"
15,30,6,5,0,0,2,"['4', 'f38nwdx']"
15,40,6,5,0,0,2,"['4', 'b27', '39*']"
0,0,6,6,0,0,1,"['6', 'b17nwdx']"
0,1,6,6,0,0,2,"['4', '29', 'f18nwdx']"
0,2,6,6,0,0,2,"['6', 'f28', '37*']"
1,2,6,6,0,0,1,"['6nwdx,', '4', 'f29', '27', 'b39', '38', 'b39', '37', 'b39', '38', 'z19', '39', 'f38', '38', 'b38', '38', 'b38', '39', 'b38', '37', 's39', '37nwdx']"
1,3,6,6,0,0,1,"['4', '28', 'h38', '37', 'b19', '39', 's17', '38', 'f17', '29', 'b39', '29', 'f39nwdx']"
2,3,6,6,0,0,2,"['4', '28', 'b39*']"
2,4,6,6,0,0,2,"['6', 'f17', '28', 'f28', '38*']"
2,5,6,6,0,0,1,"['6', 'b28', '18*']"
3,5,6,6,0,0,1,"['6', '27nwdx']"
4,5,6,6,0,0,2,['4*']
5,5,6,6,0,0,2,"['6', 'f38', '19nwdx']"
5,6,6,6,0,0,1,"['4nwdx,', '5', 'b28', '28', 's29', '38', 's28', '17*']"
0,0,0,0,0,1,2,"['5', '28', 's39', '38', 's39nwdx']"
0,15,0,0,0,1,2,"['4', 'f18', '37*']"
15,15,0,0,0,1,2,"['4', 'b38', '38', 'b39', '38', 'b37', '18', 'f39', '27', 'f19', '29', 'f39', '38', 'b29', '39', 'b39', '37', 'b37', '39', 'b38', '29', 'b27', '39', 's28', '38nwdx']"
30,15,0,0,0,1,2,"['4nwdx,', '5', 'b28', '38', 'b38', '19nwdx']"
40,15,0,0,0,1,2,"['6nwdx,', '4', 'b29', '39', 'b39', '28', 'y19', '29', 'f19', '38', 'b29', '29nwdx']"
40,30,0,0,0,1,2,"['4nwdx,', '6', 'b39nwdx']"
40,40,0,0,0,1,2,"['5', 'b29', '28', 'b38nwdx']"
50,40,0,0,0,1,2,"['4', 'f28', '18', 'f18', '17', 'f18', '18nwdx']"
